"id","Track","Artist","Best_Peak_Position","Max_Number_Weeks","dist_cos","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"4JGsJ4f6pIgXWEn1gUSAYa","Timebomb","Kylie Minogue",49,1,0,0.723,0.732,7,-4.84,1,0.0378,0.0398,0.612,0.0637,0.152,127.999,479747,4
"5fj3zNkXfOlrJGVcZBId6D","Entregate","Moderatto",6,22,0.861324950943693,0.516,0.675,8,-7.355,1,0.0323,0.492,1.29e-05,0.0902,0.381,142.123,263907,4
"03UrZgTINDqvnUMbbIMhql","Gangnam Style","PSY",1,24,0,0.727,0.937,11,-2.871,0,0.286,0.00417,0,0.091,0.749,132.067,219493,4
"77O812Lt9RIiiPV6BdcsrY","Corazon Bipolar","Paty Cantu",7,20,0,0.654,0.824,7,-5.519,1,0.0311,0.00221,0,0.0975,0.488,100.032,195427,4
"0czQtlDDtTANqj8YHVzXoN","Con Quien Se Queda El Perro?","Jesse & Joy",1,21,0,0.589,0.748,11,-6.212,1,0.107,0.0328,0,0.35,0.794,189.886,188307,4
"2EpTKW1O5Zmok99BzQOi9D","Everything About You","One Direction",41,2,0,0.644,0.799,7,-3.575,1,0.0366,0.0136,0,0.0811,0.79,130.051,217453,4
"49UPdFZFH4tugxFrpNGiYR","Desde Que Tu Te Fuiste","Vicente Fernandez, Jr.",34,2,0.516190097082889,0.698,0.809,5,-3.867,1,0.0341,0.454,2.94e-05,0.217,0.81,113.117,197737,4
"5CzwOVreKXKLk5MDRSfRp5","Good Time","Owl City & Carly Rae Jepsen",30,8,0.428812792287129,0.661,0.404,1,-10.986,1,0.0337,0.372,0.017,0.136,0.0945,122.072,216885,4
"75HnDKDqsmEzdOKFWe5FZS","Vivir Asi Es Morir De Amor","Yahir",14,9,0.595480082522055,0.62,0.803,5,-5.514,0,0.0536,0.0881,0.000155,0.1,0.717,102,257380,4
"6MMvBZKsmzHlxlmTlwQI6G","Convenceme","Ricardo Montaner",37,13,0.483602220505678,0.487,0.303,7,-9.678,1,0.0298,0.48,2.97e-05,0.289,0.478,82.679,211760,4
"4dEVSu7IUCDm1wkRsaC5SU","Te Perdone","Retinto",9,4,0.405188122520537,0.541,0.529,0,-6.796,1,0.155,0.322,0,0.0656,0.755,163.87,175151,3
"3iVu49ZmRHsCdRA0RTGUkP","Eres Tu","Marco di Mauro",6,25,0.566139084362688,0.566,0.488,9,-8.595,1,0.0301,0.265,0,0.11,0.36,145.924,218232,4
"5gPMFeXN11KgZBtY5YShxx","Tu No Tienes La Culpa","Julion Alvarez y Su Norteno Banda",2,23,0.519934879483831,0.724,0.499,5,-6.811,1,0.0291,0.736,1.07e-05,0.125,0.688,140.079,151742,3
"2nUFovoAPOXcpqVu2BsAhJ","Bom Bom","Sam And The Womp!",18,10,0.45767385545336,0.882,0.766,1,-5.1,1,0.163,0.0195,5.87e-05,0.323,0.532,97.009,203707,4
"4k80K0b6KZ2QjAYkXON7q6","Blow Me (One Last Kiss)","P!nk",21,22,0,0.597,0.919,7,-2.954,1,0.0439,0.000145,0,0.282,0.729,113.991,255587,4
"307agxcJXGYjRLjUb2OO6q","Con Cualquiera","La Leyenda Featuring Genitallica",27,6,0.0335421466223221,0.539,0.846,7,-4.871,1,0.106,0.55,0,0.319,0.849,163.945,231213,4
"6Xe4tOzSRB49ZRqQBOANpY","Infiel","German Montero",4,24,0.545553370426807,0.756,0.576,10,-6.894,1,0.272,0.324,0,0.117,0.669,149.863,222877,4
"7ChXPBN8rplbUAAjqpXfxR","Balada Boa","Diego Herrera",7,11,0,0.78,0.942,11,-1.004,0,0.0542,0.52,0,0.929,0.427,128.011,208853,4
"1anCs8SHJqYTIw32Flvxsi","One More Night","Maroon 5",5,24,0,0.718,0.821,5,-3.418,0,0.0314,0.057,0,0.0862,0.666,93.003,219867,4
"2mDx9l8mj3rn2NyVdzGq5n","Baile de Amor","3BallMTY Featuring Joss Favela",43,2,0.077278430760599,0.757,0.866,0,-5.04,0,0.0441,0.261,1.58e-05,0.277,0.938,131.995,190813,4
"2Y5pjQMzAQ5QpBazHrzhqP","Amor Express","Banda Sinaloense MS de Sergio Lizarraga",4,20,0,0.739,0.577,10,-7.014,1,0.0383,0.659,0,0.098,0.961,132.829,187333,4
"6Vh03bkEfXqekWp7Y1UBRb","Live While We're Young","One Direction",5,18,0,0.663,0.857,2,-2.16,1,0.0544,0.0542,0,0.144,0.931,126.039,200213,4
"1SPWCyvl2ooPPw4iAv9S07","Como Le Hago","Los Huracanes del Norte",23,3,0.337733821467478,0.671,0.776,11,-7.916,1,0.0503,0.195,0,0.0685,0.959,156.254,216840,4
"79SMx2ReU4oLwcHvouYkfA","Todo Fue Un Show","Danna Paola",17,9,0,0.511,0.597,1,-3.36,0,0.0343,0.668,0,0.0751,0.155,139.995,228467,4
"3Tu7uWBecS6GsLsL8UONKn","Don't Stop The Party","Pitbull Featuring TJR",1,36,0.116040000121453,0.722,0.958,4,-3.617,1,0.0912,0.00726,0,0.375,0.952,127.008,206120,4
"55DfugJIh1351fCiwO2we2","La Tormenta","Aleks Syntek",5,15,0.801970491404665,0.603,0.804,6,-2.952,0,0.0312,4.75e-05,0.00109,0.0592,0.548,127.983,368360,4
"3M1H1CWjrSq7nxABHc8EXv","Lobo Hombre En Paris","Volovan",41,3,0.396977310844473,0.637,0.95,9,-7.547,1,0.0736,0.0388,0.000138,0.0529,0.622,146.29,233267,4
"75wc3ASRDxuRKpUjUEzjL8","Bohemio Loco","Calibre 50",46,1,0,0.724,0.748,5,-4.234,0,0.0737,0.472,0,0.295,0.972,147.945,189293,4
"6dsBBbIiPX5DPwdqL9mKLI","Se Vende","Alejandro Sanz",13,11,0.61424162509477,0.691,0.464,5,-8.533,1,0.0266,0.599,0,0.137,0.822,109.619,202440,4
"1F6BAyY4iIzHiZCnUIZDbn","La Mejor de Todas","Banda El Recodo de Cruz Lizarraga",20,32,0.12168993434632,0.593,0.577,0,-4.813,1,0.0294,0.454,0,0.119,0.902,144.007,207000,4
"0E8qIw6KblOtDQYzzHQrxL","Como Tu (Magic Music Box)","Leon Larregui",32,5,0,0.568,0.903,0,-7.647,1,0.0982,0.000292,0.724,0.0764,0.762,122.604,232120,4
"5AdH7YPhpK5zUz5Buz08zF","Toda La Noche","Sentidos Opuestos",15,15,0.646003837297606,0.56,0.511,6,-10.34,1,0.0327,0.278,0,0.0817,0.453,141.624,281480,4
"2ihCaVdNZmnHZWt0fvAM7B","Little Talks","Of Monsters And Men",43,2,0,0.457,0.757,1,-5.177,1,0.032,0.0206,0,0.146,0.417,102.961,266600,4
"7sziTn5nHwrWf4K7gISaaU","Summer Paradise","Simple Plan",44,1,0.0514959863313291,0.421,0.822,2,-4.415,1,0.0542,0.0132,0,0.092,0.751,171.935,234787,4
"4x0RZKlClrXkGxt1usjMSL","Cambio y Fuera","Gloria Trevi",16,13,0.683772233983162,0.761,0.59,2,-6.368,1,0.0547,0.416,0,0.106,0.812,148.005,184613,4
"26eGXAycoJtHYZuKXuki3Z","Que Sera De Ti (Como Vai Voce)","El Poder del Norte",48,2,0.820715708599841,0.535,0.682,4,-5.987,1,0.0328,0.179,0,0.817,0.296,140.222,277640,4
"5FbQa6VqMrVeBKzvErl4An","Que Bonito Amor","Vicente Fernandez",6,4,0.476783356430057,0.724,0.678,0,-8.225,1,0.0601,0.519,0,0.0898,0.935,170.045,197603,4
"4EDjTr6HXFGHhxDkhdmp7l","Manias","Thalia",1,16,0,0.546,0.755,7,-6.066,0,0.0443,0.0473,0,0.163,0.336,137.538,229880,4
"6VObnIkLVruX4UVyxWhlqm","Skyfall","Adele",34,5,0,0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881,286480,4
"67WTwafOMgegV6ABnBQxcE","Some Nights","fun.",49,1,0,0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,277040,4
"7zrL3xak0qZQ10HlNxP9HD","Ya No Te Quiero","Sofi Mayen",40,4,0.552786404500042,0.831,0.501,10,-10.317,0,0.0663,0.196,0.00635,0.114,0.806,87.646,277987,4
"6GdKaRR9Rumxm8GTH3bg3N","La Misma Gran Senora","Jenni Rivera",5,12,0,0.621,0.503,4,-3.911,1,0.0396,0.533,0,0.185,0.681,90.172,181813,4
"2f42t2ofY9VdZo1rgWSGwO","Lo Legal","El Bebeto y Sus Banda Patria Chica",15,39,0.423977890538709,0.523,0.527,0,-3.445,1,0.0327,0.472,0,0.0853,0.711,199.733,198733,3
"5hvwx5i67IwnCkjl9VHkNv","Diamonds","Rihanna",2,32,0.651844688088604,0.653,0.667,10,-6.764,0,0.0423,0.154,0,0.107,0.556,104.181,213869,4
"5ZTkYCJE1JlwKYQkTwpzjI","Haciendo El Amor","La Adictiva Banda San Jose de Mesillas",10,14,0,0.779,0.617,0,-3.251,1,0.0312,0.235,0.00565,0.103,0.735,104.954,193160,4
"7sRXhReWmJF5pqyg3uUTES","Solamente Tu","EME-15",25,10,1,0.519,0.419,9,-6.276,1,0.033,0.457,0,0.161,0.266,140.033,247187,4
"01IP72BVfVPFP4dz29jfhg","Die Young","Ke$ha",17,19,0.888196601125011,0.687,0.656,4,-5.541,0,0.276,0.218,0,0.115,0.365,160.416,157657,4
"6Al0Kpd4VrRZ0Z4kTThNPa","Volvi A Nacer","Carlos Vives",29,5,0,0.588,0.812,5,-4.172,1,0.0429,0.0171,0,0.111,0.512,97.98,222213,4
"3w3y8KPTfNeOKPiqUTakBh","Locked Out Of Heaven","Bruno Mars",1,40,0,0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994,233478,4
"4CqZkrC4KWe9iDb9vvJY50","Si Tu No Existieras","Ricardo Arjona",14,4,0,0.416,0.618,7,-5.516,1,0.0322,0.0768,8.1e-06,0.235,0.397,144.081,240613,4
"5YndFYZkywO0F5taLwCEQR","Evidencias","Saul ""El Jaguar"" Alarcon",5,11,0.178571428571429,0.67,0.511,6,-9.243,1,0.0369,0.645,0,0.2,0.421,102.851,256707,4
"35GEUUz5toH7t25AgEw6rp","Eres Tanto","Alexander Acha",19,10,0,0.487,0.674,1,-4.148,1,0.0263,0.0474,0,0.0624,0.216,95.007,282947,3
"1wIv6OyKhVUqq7DJTrasU3","Sin Ti No Vivo","Tierra Cali",26,5,0,0.87,0.618,7,-5.182,1,0.111,0.173,0,0.0953,0.858,109.868,188120,4
"48He5Cg1X7ZZIoxR7n1tFr","Caricias Al Alma","Grupo Exterminador",20,3,0,0.643,0.495,0,-6.239,0,0.0299,0.479,0,0.111,0.517,93.964,192640,4
"2HAO2lqg5RPEQFXreAJV6T","El Coco No","Roberto Junior y Su Bandeno",19,31,0,0.817,0.809,5,-4.914,1,0.2,0.0707,0.0034,0.0635,0.921,151.984,176840,4
"6O3D5ai8UmEHwyicBq07pk","Camara de Faltas","Enjambre",33,7,0,0.595,0.653,6,-5.101,0,0.0349,0.000721,0.00246,0.106,0.555,112.023,223440,4
"2V65y3PX4DkRhy1djlxd9p","Don't You Worry Child","Swedish House Mafia Featuring John Martin",1,34,0.0300234436987604,0.612,0.84,11,-3.145,0,0.0509,0.112,0,0.116,0.438,129.042,212862,4
"4xWwJ4BOgpmkhS97ddL8ND","Me Gustabas","Hnos. Vega Jr.",11,19,0.0807611844574884,0.626,0.468,7,-7.381,1,0.0308,0.323,0,0.116,0.88,155.041,189693,3
"2XIc1pqjXV3Cr2BQUGNBck","La Noche","Sandoval",7,26,0.241053361559589,0.856,0.618,7,-4.892,1,0.286,0.0303,0,0.0866,0.391,81.993,203201,4
"615CcmXhQpW6CFeAuQEtDn","Solo Tu","Los Primos MX",10,13,0.511906469908024,0.469,0.728,6,-3.436,1,0.0271,0.294,0,0.097,0.281,161.874,211627,3
"2ThDyuLg8XDB0UtEEOLe7t","Mi Amigo El De Arriba","Los Inquietos del Norte",47,1,0,0.721,0.801,7,-7.058,1,0.0648,0.417,1.31e-06,0.0739,0.649,122.327,146467,4
"05E5g4x7VLGiQlFN2drYHW","Te Amo (Para Siempre)","Intocable",10,15,0,0.779,0.619,9,-5.285,1,0.0348,0.379,0,0.182,0.92,120.012,272227,4
"19CmuECYssqkPWANF4nLWM","La Mosca","Los Horoscopos de Durango Featuring Chuy Lizarraga y Su Banda Tierra Sinaloense",20,6,0.331436806138682,0.658,0.815,0,-6.834,1,0.105,0.0168,0,0.341,0.837,99.276,191560,4
"4esOae7i4rqTbAu9o5Pxco","Girl On Fire","Alicia Keys Featuring Nicki Minaj",40,21,0.149263759169157,0.482,0.706,9,-5.762,1,0.0607,0.135,0.00106,0.105,0.144,92.513,224920,4
"1BYfviBeZuGy7SCFg4mBt9","En La Obscuridad","Belinda",32,16,0,0.796,0.758,11,-4.509,1,0.0449,0.00561,0.0013,0.183,0.803,119.99,207347,4
"6VuUMo1TusnqBxLTnr3hOI","Brillas","Leon Larregui",24,20,0,0.625,0.433,9,-12.963,1,0.0366,0.376,0.00103,0.248,0.274,93.041,226187,4
"4kte3OcW800TPvOVgrLLj8","Let Me Love You (Until You Learn To Love Yourself)","Ne-Yo",30,8,0,0.658,0.677,5,-6.628,1,0.0393,0.248,0,0.368,0.248,124.91,251627,4
"4bZd0nRuX8HyjeXAUBczvm","I Cry","Flo Rida",9,17,0,0.693,0.822,4,-5.441,0,0.0439,0.00616,1.79e-06,0.315,0.763,126.035,223800,4
"2iJuuzV8P9Yz0VSurttIV5","Scream & Shout","will.i.am & Britney Spears",2,29,0,0.772,0.685,5,-6.849,1,0.0696,0.019,8.96e-05,0.131,0.501,130.033,283400,4
"7gaovXojjqfn276uZR0omT","Todavia","Alex Rivera",30,4,0.375,0.792,0.909,10,-3.135,1,0.0634,0.114,0.00012,0.266,0.6,113.302,204905,4
"190jyVPHYjAqEaOGmMzdyk","Beauty And A Beat","Justin Bieber Featuring Nicki Minaj",16,14,0.0299562169752641,0.602,0.843,0,-4.831,1,0.0593,0.000688,5.27e-05,0.0682,0.526,128.003,227987,4
"6HOOykUGBMv3LFsR9gObw5","Creo En Ti","Miguel Bose Featuring Juan Luis Guerra",14,10,0.459345126436751,0.677,0.384,0,-8.773,1,0.028,0.7,0,0.0945,0.776,153.116,177059,4
"0vhOhQerNeK037EpSmphzb","Detras de Mi Ventana","Jenni Rivera",30,2,0.541168532258877,0.28,0.369,5,-14.425,1,0.0375,0.113,0.000129,0.0995,0.203,203.616,279027,3
"0ZqhB08GsFc4xfV07AsXzE","Tanto","Pablo Alboran",39,4,0.765095380675091,0.76,0.772,11,-4.529,1,0.059,0.42,4.89e-06,0.111,0.604,143.942,219760,4
"2i1PBmqgGnt97N31jZdlIG","En Otra Vida","Emmanuel",43,2,0.14571785702967,0.534,0.597,5,-6.317,0,0.126,0.0827,0,0.941,0.831,172.166,219347,4
"2f9XA7pBMjrHPO2cJW5XCu","Llorar","Jesse & Joy Featuring Mario Domm",1,18,0.302698186175346,0.783,0.591,5,-6.917,0,0.113,0.0577,0,0.0524,0.962,172.013,223160,4
"7mhJXOlgjDrdnyh0ZzvJdu","No Me Vengas A Decir","La Arrolladora Banda el Limon de Rene Camacho",13,18,0,0.748,0.565,0,-5.358,1,0.0278,0.428,8.97e-05,0.136,0.93,105.965,187827,4
"15KNGMJFNAaZUq7qNmuKJU","La Original","La Original Banda el Limon de Salvador Lizarraga",9,21,0,0.597,0.615,0,-1.288,1,0.0276,0.616,0,0.202,0.457,150.107,183907,3
"1kOA9u9k9l2LzCn8jmbkhg","Y Te Vas","Banda Carnaval",5,16,0,0.542,0.493,0,-4.248,1,0.0388,0.319,6.16e-06,0.274,0.509,155.807,223920,3
"5IQl8woM2fZu6NWjE6bJOj","Aguaje Activado","Calibre 50",26,1,0,0.714,0.959,3,-1.498,1,0.133,0.348,0,0.321,0.973,99.841,123987,4
"3ot3tplmCSuP4tghJia2jR","Porque El Amor Manda","America Sierra Featuring 3BallMTY",31,12,0.107261091572295,0.82,0.775,10,-5.964,0,0.0842,0.13,0.000623,0.0935,0.788,132.031,196867,4
"4My8w8AA1JpG6E5SiAPvJL","Kiss You","One Direction",15,14,0,0.637,0.93,4,-2.632,1,0.0511,0.0177,0,0.452,0.886,90.014,182867,4
"0Hf4aIJpsN4Os2f0y0VqWl","Feel This Moment","Pitbull Featuring Christina Aguilera",1,38,0.0226742139860437,0.673,0.758,7,-3.632,1,0.158,0.039,0,0.341,0.542,135.956,229507,4
"2XlGKZNMkRKvEJsbwQ6MCl","Gracias","Moderatto",13,24,0.417314367416616,0.578,0.801,8,-4.665,1,0.071,0.171,0,0.651,0.706,114.12,235221,4
"4go2M6us50x9TQ1NvsB4vt","Aqui Estoy","Calibre 50",3,16,0.45384538632064,0.429,0.551,4,-6.33,1,0.0313,0.349,0,0.292,0.384,149.76,251520,3
"7I4w9PXobGbJhDJqp62eIj","Hombre De Hojalata","Wences Romo",10,7,0,0.74,0.738,0,-6.395,1,0.0359,0.442,0,0.0826,0.893,103.002,227448,4
"2wBhRmkGC098tLGo2dhWo2","Si Me Tenias","Mijares",25,12,0,0.517,0.428,1,-8.261,1,0.0267,0.325,0.000175,0.124,0.27,76.773,239996,4
"1jF7IL57ayN4Ity3jQqGu0","Try","P!nk",5,14,0,0.674,0.628,2,-7.079,1,0.03,0.00144,0,0.0944,0.552,103.998,247907,4
"36CKNHq33gZpBwaRYC2LCi","Ella Vive En Mi","Alex Ubago",8,26,0.299350950254629,0.437,0.705,5,-4.281,0,0.0416,0.133,0,0.102,0.383,147.752,211312,4
"6urCY4DusFP1RSl5H2gQC2","Y Ahora Resulta","Voz de Mando",48,1,0,0.826,0.513,2,-5.227,1,0.0485,0.292,9.67e-06,0.0698,0.848,149.794,203573,3
"42joK4dHB4XprP4d7iMPiq","Vamos Haciendo El Amor","Espinoza Paz",35,9,0,0.729,0.299,9,-5.771,1,0.0423,0.609,1.26e-06,0.292,0.486,88.502,193391,3
"059bcIhyc2SBwm6sw2AZzd","Te Vi","Julieta Venegas",35,11,0.798992436948158,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,102.02,231848,4
"391dJizAzRYufWsrP8SB35","Sin Ti","Sasha Benny Erik",4,15,0.377200844670782,0.778,0.69,5,-7.084,0,0.0284,0.372,0,0.131,0.958,140.102,189243,3
"3xKYrKQ8SXv8BU29stsxio","Mi Primer Amor","Pesado",24,16,0,0.615,0.797,9,-5.032,1,0.104,0.294,0,0.0908,0.788,153.759,213587,4
"64jEPUJdZzI4sdivFkR4A7","Mi Marciana","Alejandro Sanz",9,13,0,0.681,0.726,2,-6.371,1,0.0298,0.199,1.6e-06,0.0591,0.437,138.943,293280,4
"2swz8lW64KQdvhZFop8lB8","Rosas y Espinas","Jose Manuel Figueroa",6,22,0,0.638,0.792,2,-7.979,1,0.106,0.593,2.02e-05,0.158,0.939,165.908,184013,4
"3EO0tGvdBCw6vdChaNvVlc","Bounce","Calvin Harris Featuring Kelis",46,2,0.751854166507267,0.869,0.422,1,-8.151,1,0.523,0.0377,0,0.253,0.339,138.006,133880,4
"3lbQMQdsAmGePxsUIAERwt","La Cancion Que Necesito","Ricardo Montaner",39,3,0,0.44,0.491,7,-6.455,1,0.032,0.317,0,0.215,0.353,140.059,220187,4
"24LS4lQShWyixJ0ZrJXfJ5","Sweet Nothing","Calvin Harris Featuring Florence Welch",1,21,0.0333556908343119,0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,212560,4
"1EZypwk0xcj64ZLAglhLs2","La Cosa Mas Bella","Sergio Dalma Featuring Leire",4,20,0.335632495684082,0.708,0.752,8,-6.68,1,0.026,0.0813,0,0.204,0.599,110.001,265627,4
"2pJYqi7AXzGfw6Tl3G8rZq","El Amor Manda","Maria Jose",30,3,0,0.57,0.744,2,-4.416,1,0.0306,0.384,0,0.107,0.669,148.062,228133,4
"0QMMGSsurV0qcmuu9XjkPR","El Corazon Y Yo","La Leyenda",42,2,0,0.753,0.587,5,-6.598,1,0.0474,0.203,4.82e-06,0.0677,0.965,149.934,184000,4
"1JAv5OTUlOFgA2XPmA5vzd","Suerte","Paty Cantu",17,20,0,0.572,0.761,5,-4.967,1,0.0345,0.0068,0,0.283,0.663,164.206,184293,4
"6uh4lKGlcy14su96RvV6df","Cuando Te Entregues A El","Banda Los Recoditos",9,15,0,0.747,0.44,3,-6.527,1,0.0346,0.511,0,0.068,0.951,134.848,187667,3
"1DLWpCeL9VvXDSrR845XFg","Detengase Senora","Cardenales de Nuevo Leon",11,11,0,0.598,0.663,8,-6.783,1,0.0691,0.137,1.5e-05,0.0963,0.91,192.138,184520,4
"0jT7DDqYbpOik6iun6ydUL","Como Le Gusta A Tu Cuerpo","Carlos Vives Featuring Michel Telo",7,13,0.0568484301444808,0.614,0.954,5,-4.265,1,0.0386,0.0419,0,0.367,0.743,106.01,230040,4
"6d1tiItSWw2y4UudEoeT9k","Puno de Diamantes","Duelo",4,25,0,0.655,0.579,1,-9.298,1,0.105,0.371,0,0.167,0.674,157.976,192760,3
"75eQ6SYZWoLCkNjqs6wOe7","Bienvenida","Horacio Palencia",32,5,0.563564219528015,0.753,0.677,2,-7.534,1,0.0884,0.333,1.76e-06,0.109,0.382,180.081,143882,4
"1XdzOe8Wd9wvTtMr4virW3","Un Par De Cerdos","Banda Trakalosa",14,22,0.240743397634703,0.684,0.553,0,-5.063,0,0.0464,0.685,0,0.141,0.812,132.198,190933,4
"0hMrhXemQsyYON48v8k21H","Muchas Gracias","La Adictiva Banda San Jose de Mesillas",3,14,0.727227637205009,0.828,0.422,7,-10.792,0,0.0512,0.113,7.23e-06,0.1,0.93,124.897,183093,4
"45k6YC7usGnU34FRz8peZd","Que Ganas de No Verte Nunca Mas","Jenni Rivera",24,2,0.608707209564385,0.497,0.664,5,-7.077,0,0.0548,0.235,0,0.199,0.145,129.188,235572,4
"51Zw1cKDgkad0CXv23HCMU","Daylight","Maroon 5",15,11,0.757464374963667,0.686,0.445,0,-7.189,1,0.0398,0.484,0.00144,0.175,0.626,145.5,164533,3
"0sGZWfVTPWIv6qbWZZ7cdT","El Bueno y El Malo","Colmillo Norteno Featuring Banda Tierra Sagrada",13,9,0.16547703960372,0.806,0.688,5,-5.172,1,0.0317,0.571,8.56e-06,0.239,0.973,119.959,176547,3
"0nJW01T7XtvILxQgC5J7Wh","When I Was Your Man","Bruno Mars",12,13,0,0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,72.795,213827,4
"1mKXFLRA179hdOWQBwUk9e","Just Give Me A Reason","P!nk Featuring Nate Ruess",7,34,0.0654492989035337,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,4
"6Gi3JimL6FXu2lkyTAIRxE","Con La Cara en Alto","Reik",3,18,0,0.5,0.542,2,-6.621,1,0.0315,0.198,2.09e-05,0.182,0.289,144.02,228000,4
"6CjtS2JZH9RkDz5UVInsa9","Thrift Shop","Macklemore & Ryan Lewis Featuring Wanz",46,2,0.0509882673548967,0.781,0.526,6,-6.986,0,0.293,0.0633,0,0.0457,0.665,94.993,235613,4
"2xSyfbvIX6s4JWqavH8YWW","Enamorados","Cristian Castro",15,7,0,0.598,0.795,5,-6.96,1,0.037,0.0883,8.88e-06,0.942,0.481,127.952,200053,4
"5HCyWlXZPP0y6Gqq8TgA20","Stay","Rihanna Featuring Mikky Ekko",26,17,0.297369837446493,0.591,0.764,1,-5.484,1,0.0483,0.0383,0,0.103,0.478,169.928,141806,4
"0tFajGFEw08M6dwDjmNT0F","Dame Tu Amor","Larry Hernandez",25,7,0,0.817,0.806,2,-4.555,1,0.0776,0.291,3.66e-05,0.0713,0.858,119.205,164213,3
"6RLB0Jw4gg5uYpHyekjQSI","Mi Razon de Ser","Banda Sinaloense MS de Sergio Lizarraga",1,47,0.366422682532202,0.676,0.498,8,-7.496,1,0.0342,0.821,0,0.127,0.391,129.981,172309,4
"6JxJY8wXqrktC4YJT19T3J","La Fory Fay","Julion Alvarez y Su Norteno Banda",2,9,0.715732378192519,0.668,0.638,5,-9.789,1,0.0425,0.523,4.07e-05,0.128,0.965,152.997,150707,3
"2U8NXPTXZWG2O0ye2sYRiH","I Love It","Icona Pop Featuring Charli XCX",3,23,0.0761302291256881,0.711,0.906,8,-2.671,1,0.0284,0.00952,1.64e-05,0.153,0.824,125.916,157153,4
"2DXfhPRdKsHRPXBPAUFveV","Gentleman","PSY",16,9,0,0.881,0.707,5,-3.877,0,0.119,0.00216,0,0.0533,0.542,126.01,194093,4
"5ONhQp1DYuX7QEZrnaW2Mo","Necesita Un Hombre","Chuy Lizarraga y Su Banda Tierra Sinaloense",35,8,0,0.756,0.443,7,-3.944,1,0.039,0.592,1.34e-05,0.073,0.961,130.215,201000,3
"5DUwHccvudaVW3Fq6pQIvm","Amame","Marco di Mauro",17,18,0.552786404500042,0.575,0.877,0,-4.946,1,0.0455,0.063,0,0.137,0.775,76.857,174600,4
"6SAlzOU8T1dAd5vaEnCuxz","Abusamos del Alcohol","El Komander",45,1,0,0.673,0.385,2,-8.025,1,0.0443,0.684,0.000113,0.0784,0.924,149.906,230627,3
"2qsQPKoQnZQYjupq2RToQa","Ese Soy Yo","El Bebeto y Sus Banda Patria Chica",30,13,0.423977890538709,0.726,0.544,0,-3.632,1,0.0537,0.649,0,0.0778,0.925,147.104,184507,4
"0DKoET2reNpTGpQMS0VXI0","Mi Bello Angel","Los Primos MX",3,35,0,0.667,0.441,7,-9.944,1,0.03,0.705,0,0.125,0.406,139.942,165147,3
"01TuObJVd7owWchVRuQbQw","#thatPOWER","will.i.am Featuring Justin Bieber",8,21,0.04305733260532,0.797,0.608,6,-6.096,0,0.0584,0.00112,7.66e-05,0.0748,0.402,127.999,279507,4
"2Foc5Q5nqNiosCNqttzHof","Get Lucky","Daft Punk Featuring Pharrell Williams",1,40,0.0552217892456125,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413,4
"5f3Ya5U5XsfagT0WgnLRpd","Sin Ganas de Cenar","Larry Hernandez",47,2,0,0.764,0.557,11,-6.973,1,0.0988,0.213,0,0.192,0.702,132.707,215960,3
"0qO4GfXADY9QfgcgtrasT9","Hoy Tengo Ganas de Ti","Alejandro Fernandez / Christina Aguilera",3,21,0,0.406,0.459,3,-6.373,0,0.0392,0.328,0,0.0717,0.245,123.54,291107,4
"3bidbhpOYeV4knp8AIu8Xn","Can't Hold Us","Macklemore & Ryan Lewis Featuring Ray Dalton",18,14,0.0416763073571709,0.641,0.922,2,-4.457,1,0.0786,0.0291,0,0.0862,0.847,146.078,258343,4
"5U7g6wibwpR1vaRRRz5p3g","Como Un Huracan","Los Huracanes del Norte",30,1,0,0.474,0.476,0,-6.446,1,0.0539,0.123,0,0.0774,0.526,152.427,189920,3
"1Q8NiatGDc6YgefNwT7Jgu","Te Perdiste Mi Amor","Thalia Featuring Prince Royce",4,13,0.0484626752337666,0.8,0.723,0,-6.404,0,0.0353,0.344,0,0.0956,0.916,128.017,220067,4
"3jZomvOBa5qfTo5HkqI1p5","One Way Or Another (Teenage Kicks)","One Direction",50,1,0,0.489,0.867,4,-3.121,0,0.071,0.025,0,0.586,0.409,162.131,157293,4
"3VhupipSGvOXrNrNvUwhs1","El Ruido de Tus Zapatos","La Arrolladora Banda el Limon de Rene Camacho",1,44,0,0.725,0.496,3,-8.143,1,0.0292,0.395,0.000126,0.102,0.85,135.915,265880,4
"3ElOgE8UIHSCqQu1L4FBco","Ni Que Estuvieras Tan Buena","Calibre 50",6,28,0,0.79,0.891,10,-3.21,1,0.101,0.44,0,0.275,0.958,138.885,138320,1
