,Track,Artist,Rank,Peak_Position,Last_Position,Number_Weeks,Week
9513,We Are Young,fun. Featuring Janelle Monae,14,1,4,21,2012-09-08
9514,Dance Again,Jennifer Lopez Featuring Pitbull,15,13,14,17,2012-09-08
9515,Frio,Fey,16,16,21,5,2012-09-08
9516,Te Quiero,Ricardo Arjona,17,10,12,8,2012-09-08
9517,Yo Sabia,Sandoval,18,15,15,4,2012-09-08
9518,La De La Mala Suerte,Jesse & Joy,19,1,10,25,2012-09-08
9519,Besos Al Aire,3BallMTY Featuring America Sierra & Smoky,20,3,17,18,2012-09-08
9520,Mama Lover,SEREBRO,21,21,24,4,2012-09-08
9521,Payphone,Maroon 5 Featuring Wiz Khalifa,22,13,16,11,2012-09-08
9522,Ven Conmigo,Daddy Yankee Featuring Prince Royce,23,23,34,4,2012-09-08
9523,Tienes Que Creer En Mi,Frankie J,24,23,23,4,2012-09-08
9524,Si Puedes Perdonarme,"Saul ""El Jaguar"" Alarcon",25,25,35,3,2012-09-08
9525,El Primer Lugar,La Original Banda el Limon de Salvador Lizarraga,26,26,32,3,2012-09-08
9526,Whistle,Flo Rida,27,27,50,2,2012-09-08
9527,Mi Promesa,Pesado,28,7,30,10,2012-09-08
9528,Titanium,David Guetta Featuring Sia,29,29,0,5,2012-09-08
9529,Goodbye,Beto Cuevas Featuring Leire,30,30,0,1,2012-09-08
9530,Get It Started,Pitbull Featuring Shakira,31,22,29,8,2012-09-08
9531,Perdoname,Yahir,32,9,33,17,2012-09-08
9532,Tu Ingratitud,Ana Barbara,33,5,0,7,2012-09-08
9533,El Patron,Banda MS,34,20,27,6,2012-09-08
9534,A Corazon Abierto,El Trono de Mexico,35,26,26,5,2012-09-08
9535,En Resumen,Banda Los Recoditos,36,34,43,10,2012-09-08
9536,Me Enamora,Juanes,37,10,42,14,2012-09-08
9537,Boys Will Be Boys,Paulina Rubio,38,38,0,1,2012-09-08
9538,Malabares,Duelo,39,19,39,26,2012-09-08
9539,Adicto,Duelo,40,15,38,8,2012-09-08
9540,Detente,Cuisillos,41,40,40,3,2012-09-08
9541,El Ultimo Boton,Banda Tierra Blanca,42,23,46,11,2012-09-08
9542,What Makes You Beautiful,One Direction,43,1,22,26,2012-09-08
9543,Starships,Nicki Minaj,44,31,0,6,2012-09-08
9544,Follow The Leader,Wisin & Yandel + Jennifer Lopez,45,19,0,18,2012-09-08
9545,Wonderland,EME-15,46,41,49,4,2012-09-08
9546,Creo En Ti,Reik,47,2,25,31,2012-09-08
9547,Mi Vida Sin Ti,Los Temerarios,48,31,31,2,2012-09-08
9548,Asi O Mas,Espinoza Paz,49,30,0,5,2012-09-08
9549,Gente Batallosa,Calibre 50 Featuring Banda Carnaval,50,20,41,14,2012-09-08
9550,Where Have You Been,Rihanna,1,1,1,14,2012-09-15
9551,Aire Soy,Miguel Bose & Ximena Sarinana,2,1,2,11,2012-09-15
9552,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,3,3,5,16,2012-09-15
9553,Wide Awake,Katy Perry,4,4,6,6,2012-09-15
9554,Hasta Que Te Conoci,Mana,5,3,9,10,2012-09-15
9555,Call Me Maybe,Carly Rae Jepsen,6,4,4,11,2012-09-15
9556,Chasing The Sun,The Wanted,7,7,10,6,2012-09-15
9557,No Me Compares,Alejandro Sanz,8,5,8,10,2012-09-15
9558,En El Amor Hay Que Perdonar,Belinda,9,7,7,11,2012-09-15
9559,Wild Ones,Flo Rida Featuring Sia,10,3,3,14,2012-09-15
9560,Somebody That I Used To Know,Gotye Featuring Kimbra,11,8,11,18,2012-09-15
9561,Cachito De Cielo,Pedro Fernandez,12,12,0,1,2012-09-15
9562,Hasta La Eternidad,La Autentica de Jerez,13,9,12,8,2012-09-15
9563,We Are Young,fun. Featuring Janelle Monae,14,1,14,22,2012-09-15
9564,Dime,Sentidos Opuestos,15,7,13,15,2012-09-15
9565,Ven Conmigo,Daddy Yankee Featuring Prince Royce,16,16,23,5,2012-09-15
9566,Frio,Fey,17,16,16,6,2012-09-15
9567,Yo Sabia,Sandoval,18,15,18,5,2012-09-15
9568,Whistle,Flo Rida,19,19,27,3,2012-09-15
9569,Mama Lover,SEREBRO,20,20,21,5,2012-09-15
9570,El Primer Lugar,La Original Banda el Limon de Salvador Lizarraga,21,21,26,4,2012-09-15
9571,Dance Again,Jennifer Lopez Featuring Pitbull,22,13,15,18,2012-09-15
9572,La De La Mala Suerte,Jesse & Joy,23,1,19,26,2012-09-15
9573,Payphone,Maroon 5 Featuring Wiz Khalifa,24,13,22,12,2012-09-15
9574,Titanium,David Guetta Featuring Sia,25,25,29,6,2012-09-15
9575,Te Quiero,Ricardo Arjona,26,10,17,9,2012-09-15
9576,Mi Promesa,Pesado,27,7,28,11,2012-09-15
9577,Besos Al Aire,3BallMTY Featuring America Sierra & Smoky,28,3,20,19,2012-09-15
9578,Tienes Que Creer En Mi,Frankie J,29,23,24,5,2012-09-15
9579,Goodbye,Beto Cuevas Featuring Leire,30,30,30,2,2012-09-15
9580,El Patron,Banda MS,31,20,34,7,2012-09-15
9581,Get It Started,Pitbull Featuring Shakira,32,22,31,9,2012-09-15
9582,A Corazon Abierto,El Trono de Mexico,33,26,35,6,2012-09-15
9583,Boys Will Be Boys,Paulina Rubio,34,34,38,2,2012-09-15
9584,Disename,Joan Sebastian,35,3,0,13,2012-09-15
9585,Malabares,Duelo,36,19,39,27,2012-09-15
9586,Basta Ya,Jenni Rivera Featuring Marco Antonio Solis,37,3,0,34,2012-09-15
9587,Solo Querias Tener Sexo,Estrellas de Tuzantla Featuring Tierra Cali,38,38,0,1,2012-09-15
9588,Asi O Mas,Espinoza Paz,39,30,49,6,2012-09-15
9589,Mi Vida Sin Ti,Los Temerarios,40,31,48,3,2012-09-15
9590,Perdoname,Yahir,41,9,32,18,2012-09-15
9591,What Makes You Beautiful,One Direction,42,1,43,27,2012-09-15
9592,Starships,Nicki Minaj,43,31,44,7,2012-09-15
9593,Me Enamora,Juanes,44,10,37,15,2012-09-15
9594,En Resumen,Banda Los Recoditos,45,34,36,11,2012-09-15
9595,Gente Batallosa,Calibre 50 Featuring Banda Carnaval,46,20,50,15,2012-09-15
9596,Tu Ingratitud,Ana Barbara,47,5,33,8,2012-09-15
9597,Mienteme,Los Primos de Durango Featuring Erick Rincon de 3BallMTY,48,18,0,11,2012-09-15
9598,Creo En Ti,Reik,49,2,47,32,2012-09-15
9599,Adicto,Duelo,50,15,40,9,2012-09-15
9600,Aire Soy,Miguel Bose & Ximena Sarinana,1,1,2,12,2012-09-22
9601,Where Have You Been,Rihanna,2,1,1,15,2012-09-22
9602,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,3,3,3,17,2012-09-22
9603,Hasta Que Te Conoci,Mana,4,3,5,11,2012-09-22
9604,No Me Compares,Alejandro Sanz,5,5,8,11,2012-09-22
9605,Chasing The Sun,The Wanted,6,6,7,7,2012-09-22
9606,Call Me Maybe,Carly Rae Jepsen,7,4,6,12,2012-09-22
9607,Frio,Fey,8,8,17,7,2012-09-22
9608,En El Amor Hay Que Perdonar,Belinda,9,7,9,12,2012-09-22
9609,Ven Conmigo,Daddy Yankee Featuring Prince Royce,10,10,16,6,2012-09-22
9610,Wild Ones,Flo Rida Featuring Sia,11,3,10,15,2012-09-22
9611,Hasta La Eternidad,La Autentica de Jerez,12,9,13,9,2012-09-22
9612,Wide Awake,Katy Perry,13,4,4,7,2012-09-22
9613,Yo Sabia,Sandoval,14,14,18,6,2012-09-22
9614,El Primer Lugar,La Original Banda el Limon de Salvador Lizarraga,15,15,21,5,2012-09-22
9615,Dime,Sentidos Opuestos,16,7,15,16,2012-09-22
9616,Cachito De Cielo,Pedro Fernandez,17,12,12,2,2012-09-22
9617,Mi Promesa,Pesado,18,7,27,12,2012-09-22
9618,Mama Lover,SEREBRO,19,19,20,6,2012-09-22
9619,Te Quiero,Ricardo Arjona,20,10,26,10,2012-09-22
9620,Whistle,Flo Rida,21,19,19,4,2012-09-22
9621,Payphone,Maroon 5 Featuring Wiz Khalifa,22,13,24,13,2012-09-22
9622,Goodbye,Beto Cuevas Featuring Leire,23,23,30,3,2012-09-22
9623,Titanium,David Guetta Featuring Sia,24,24,25,7,2012-09-22
9624,Dance Again,Jennifer Lopez Featuring Pitbull,25,13,22,19,2012-09-22
9625,Somebody That I Used To Know,Gotye Featuring Kimbra,26,8,11,19,2012-09-22
9626,Besos Al Aire,3BallMTY Featuring America Sierra & Smoky,27,3,28,20,2012-09-22
9627,Tienes Que Creer En Mi,Frankie J,28,23,29,6,2012-09-22
9628,La De La Mala Suerte,Jesse & Joy,29,1,23,27,2012-09-22
9629,We Are Young,fun. Featuring Janelle Monae,30,1,14,23,2012-09-22
9630,A Corazon Abierto,El Trono de Mexico,31,26,33,7,2012-09-22
9631,El Patron,Banda MS,32,20,31,8,2012-09-22
9632,Malabares,Duelo,33,19,36,28,2012-09-22
9633,Solo Querias Tener Sexo,Estrellas de Tuzantla Featuring Tierra Cali,34,34,38,2,2012-09-22
9634,Boys Will Be Boys,Paulina Rubio,35,34,34,3,2012-09-22
9635,Un Hombre Normal,Espinoza Paz,36,1,0,24,2012-09-22
9636,Get It Started,Pitbull Featuring Shakira,37,22,32,10,2012-09-22
9637,Llamada de Mi Ex,La Arrolladora Banda el Limon de Rene Camacho,38,2,0,32,2012-09-22
9638,Detente,Cuisillos,39,39,0,4,2012-09-22
9639,En Resumen,Banda Los Recoditos,40,34,45,12,2012-09-22
9640,Solo Una Copa,Lupillo Rivera,41,17,0,8,2012-09-22
9641,Starships,Nicki Minaj,42,31,43,8,2012-09-22
9642,What Makes You Beautiful,One Direction,43,1,42,28,2012-09-22
9643,Asi O Mas,Espinoza Paz,44,30,39,7,2012-09-22
9644,El Buen Ejemplo,Calibre 50,45,45,0,2,2012-09-22
9645,Perdoname,Yahir,46,9,41,19,2012-09-22
9646,Me Enamora,Juanes,47,10,44,16,2012-09-22
9647,Si Puedes Perdonarme,"Saul ""El Jaguar"" Alarcon",48,25,0,4,2012-09-22
9648,Timebomb,Kylie Minogue,49,49,0,1,2012-09-22
9649,Mi Vida Sin Ti,Los Temerarios,50,31,40,4,2012-09-22
9650,Aire Soy,Miguel Bose & Ximena Sarinana,1,1,1,13,2012-09-29
9651,Where Have You Been,Rihanna,2,1,2,16,2012-09-29
9652,Chasing The Sun,The Wanted,3,3,6,8,2012-09-29
9653,No Me Compares,Alejandro Sanz,4,4,5,12,2012-09-29
9654,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,5,3,3,18,2012-09-29
9655,Whistle,Flo Rida,6,6,21,5,2012-09-29
9656,Hasta Que Te Conoci,Mana,7,3,4,12,2012-09-29
9657,En El Amor Hay Que Perdonar,Belinda,8,7,9,13,2012-09-29
9658,Call Me Maybe,Carly Rae Jepsen,9,4,7,13,2012-09-29
9659,Frio,Fey,10,8,8,8,2012-09-29
9660,Yo Sabia,Sandoval,11,11,14,7,2012-09-29
9661,Te Quiero,Ricardo Arjona,12,10,20,11,2012-09-29
9662,Hasta La Eternidad,La Autentica de Jerez,13,9,12,10,2012-09-29
9663,Entregate,Moderatto,14,14,0,1,2012-09-29
9664,Titanium,David Guetta Featuring Sia,15,15,24,8,2012-09-29
9665,Wide Awake,Katy Perry,16,4,13,8,2012-09-29
9666,Ven Conmigo,Daddy Yankee Featuring Prince Royce,17,10,10,7,2012-09-29
9667,Somebody That I Used To Know,Gotye Featuring Kimbra,18,8,26,20,2012-09-29
9668,A Corazon Abierto,El Trono de Mexico,19,19,31,8,2012-09-29
9669,Mi Promesa,Pesado,20,7,18,13,2012-09-29
9670,Goodbye,Beto Cuevas Featuring Leire,21,21,23,4,2012-09-29
9671,Payphone,Maroon 5 Featuring Wiz Khalifa,22,13,22,14,2012-09-29
9672,Gangnam Style,PSY,23,23,0,1,2012-09-29
9673,Corazon Bipolar,Paty Cantu,24,24,0,1,2012-09-29
9674,El Primer Lugar,La Original Banda el Limon de Salvador Lizarraga,25,15,15,6,2012-09-29
9675,Llamada de Mi Ex,La Arrolladora Banda el Limon de Rene Camacho,26,2,38,33,2012-09-29
9676,Wild Ones,Flo Rida Featuring Sia,27,3,11,16,2012-09-29
9677,En Resumen,Banda Los Recoditos,28,28,40,13,2012-09-29
9678,Solo Una Copa,Lupillo Rivera,29,17,41,9,2012-09-29
9679,Dance Again,Jennifer Lopez Featuring Pitbull,30,13,25,20,2012-09-29
9680,Creo En Ti,Reik,31,2,0,33,2012-09-29
9681,El Patron,Banda MS,32,20,32,9,2012-09-29
9682,Dime,Sentidos Opuestos,33,7,16,17,2012-09-29
9683,Mi Vida Sin Ti,Los Temerarios,34,31,50,5,2012-09-29
9684,Get It Started,Pitbull Featuring Shakira,35,22,37,11,2012-09-29
9685,La De La Mala Suerte,Jesse & Joy,36,1,29,28,2012-09-29
9686,Ya No Te Cuadra,Cuisillos,37,28,0,6,2012-09-29
9687,Boys Will Be Boys,Paulina Rubio,38,34,35,4,2012-09-29
9688,Tienes Que Creer En Mi,Frankie J,39,23,28,7,2012-09-29
9689,Malabares,Duelo,40,19,33,29,2012-09-29
9690,Un Hombre Normal,Espinoza Paz,41,1,36,25,2012-09-29
9691,Besos Al Aire,3BallMTY Featuring America Sierra & Smoky,42,3,27,21,2012-09-29
9692,Con Quien Se Queda El Perro?,Jesse & Joy,43,43,0,1,2012-09-29
9693,Everything About You,One Direction,44,44,0,1,2012-09-29
9694,Detente,Cuisillos,45,39,39,5,2012-09-29
9695,Eres Dificil,Banda Los Recoditos,46,12,0,17,2012-09-29
9696,Starships,Nicki Minaj,47,31,42,9,2012-09-29
9697,Asi O Mas,Espinoza Paz,48,30,44,8,2012-09-29
9698,Mama Lover,SEREBRO,49,19,19,7,2012-09-29
9699,El Buen Ejemplo,Calibre 50,50,45,45,3,2012-09-29
9700,Aire Soy,Miguel Bose & Ximena Sarinana,1,1,1,14,2012-10-06
9701,Where Have You Been,Rihanna,2,1,2,17,2012-10-06
9702,Chasing The Sun,The Wanted,3,3,3,9,2012-10-06
9703,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,4,3,5,19,2012-10-06
9704,Whistle,Flo Rida,5,5,6,6,2012-10-06
9705,Gangnam Style,PSY,6,6,23,2,2012-10-06
9706,Hasta La Eternidad,La Autentica de Jerez,7,7,13,11,2012-10-06
9707,Entregate,Moderatto,8,8,14,2,2012-10-06
9708,Frio,Fey,9,8,10,9,2012-10-06
9709,Hasta Que Te Conoci,Mana,10,3,7,13,2012-10-06
9710,No Me Compares,Alejandro Sanz,11,4,4,13,2012-10-06
9711,Yo Sabia,Sandoval,12,11,11,8,2012-10-06
9712,Te Quiero,Ricardo Arjona,13,10,12,12,2012-10-06
9713,A Corazon Abierto,El Trono de Mexico,14,14,19,9,2012-10-06
9714,Call Me Maybe,Carly Rae Jepsen,15,4,9,14,2012-10-06
9715,Goodbye,Beto Cuevas Featuring Leire,16,16,21,5,2012-10-06
9716,Titanium,David Guetta Featuring Sia,17,15,15,9,2012-10-06
9717,Ven Conmigo,Daddy Yankee Featuring Prince Royce,18,10,17,8,2012-10-06
9718,Mi Promesa,Pesado,19,7,20,14,2012-10-06
9719,Somebody That I Used To Know,Gotye Featuring Kimbra,20,8,18,21,2012-10-06
9720,Payphone,Maroon 5 Featuring Wiz Khalifa,21,13,22,15,2012-10-06
9721,Corazon Bipolar,Paty Cantu,22,22,24,2,2012-10-06
9722,Wide Awake,Katy Perry,23,4,16,9,2012-10-06
9723,En El Amor Hay Que Perdonar,Belinda,24,7,8,14,2012-10-06
9724,En Resumen,Banda Los Recoditos,25,25,28,14,2012-10-06
9725,Llamada de Mi Ex,La Arrolladora Banda el Limon de Rene Camacho,26,2,26,34,2012-10-06
9726,El Primer Lugar,La Original Banda el Limon de Salvador Lizarraga,27,15,25,7,2012-10-06
9727,Boys Will Be Boys,Paulina Rubio,28,28,38,5,2012-10-06
9728,Wild Ones,Flo Rida Featuring Sia,29,3,27,17,2012-10-06
9729,Mi Vida Sin Ti,Los Temerarios,30,30,34,6,2012-10-06
9730,Solo Una Copa,Lupillo Rivera,31,17,29,10,2012-10-06
9731,Starships,Nicki Minaj,32,31,47,10,2012-10-06
9732,El Patron,Banda MS,33,20,32,10,2012-10-06
9733,Desde Que Tu Te Fuiste,"Vicente Fernandez, Jr.",34,34,0,1,2012-10-06
9734,Con Quien Se Queda El Perro?,Jesse & Joy,35,35,43,2,2012-10-06
9735,Tienes Que Creer En Mi,Frankie J,36,23,39,8,2012-10-06
9736,Get It Started,Pitbull Featuring Shakira,37,22,35,12,2012-10-06
9737,Creo En Ti,Reik,38,2,31,34,2012-10-06
9738,Good Time,Owl City & Carly Rae Jepsen,39,39,0,1,2012-10-06
9739,Dime,Sentidos Opuestos,40,7,33,18,2012-10-06
9740,Everything About You,One Direction,41,41,44,2,2012-10-06
9741,Ya No Te Cuadra,Cuisillos,42,28,37,7,2012-10-06
9742,Asi O Mas,Espinoza Paz,43,30,48,9,2012-10-06
9743,Vivir Asi Es Morir De Amor,Yahir,44,44,0,1,2012-10-06
9744,Convenceme,Ricardo Montaner,45,45,0,1,2012-10-06
9745,Eres Dificil,Banda Los Recoditos,46,12,46,18,2012-10-06
9746,Dance Again,Jennifer Lopez Featuring Pitbull,47,13,30,21,2012-10-06
9747,Malabares,Duelo,48,19,40,30,2012-10-06
9748,La De La Mala Suerte,Jesse & Joy,49,1,36,29,2012-10-06
9749,Cachito De Cielo,Pedro Fernandez,50,12,0,3,2012-10-06
9750,Gangnam Style,PSY,1,1,6,3,2012-10-13
9751,Aire Soy,Miguel Bose & Ximena Sarinana,2,1,1,15,2012-10-13
9752,Where Have You Been,Rihanna,3,1,2,18,2012-10-13
9753,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,4,3,4,20,2012-10-13
9754,No Me Compares,Alejandro Sanz,5,4,11,14,2012-10-13
9755,Chasing The Sun,The Wanted,6,3,3,10,2012-10-13
9756,Whistle,Flo Rida,7,5,5,7,2012-10-13
9757,Hasta Que Te Conoci,Mana,8,3,10,14,2012-10-13
9758,Te Perdone,Retinto,9,9,0,1,2012-10-13
9759,Entregate,Moderatto,10,8,8,3,2012-10-13
9760,Con Quien Se Queda El Perro?,Jesse & Joy,11,11,35,3,2012-10-13
9761,Yo Sabia,Sandoval,12,11,12,9,2012-10-13
9762,Frio,Fey,13,8,9,10,2012-10-13
9763,Eres Tu,Marco di Mauro,14,14,0,1,2012-10-13
9764,El Ultimo Boton,Banda Tierra Blanca,15,15,0,12,2012-10-13
9765,Goodbye,Beto Cuevas Featuring Leire,16,16,16,6,2012-10-13
9766,Titanium,David Guetta Featuring Sia,17,15,17,10,2012-10-13
9767,Te Quiero,Ricardo Arjona,18,10,13,13,2012-10-13
9768,En Resumen,Banda Los Recoditos,19,19,25,15,2012-10-13
9769,Corazon Bipolar,Paty Cantu,20,20,22,3,2012-10-13
9770,Ven Conmigo,Daddy Yankee Featuring Prince Royce,21,10,18,9,2012-10-13
9771,Starships,Nicki Minaj,22,22,32,11,2012-10-13
9772,Somebody That I Used To Know,Gotye Featuring Kimbra,23,8,20,22,2012-10-13
9773,Wide Awake,Katy Perry,24,4,23,10,2012-10-13
9774,A Corazon Abierto,El Trono de Mexico,25,14,14,10,2012-10-13
9775,Boys Will Be Boys,Paulina Rubio,26,26,28,6,2012-10-13
9776,Mi Vida Sin Ti,Los Temerarios,27,27,30,7,2012-10-13
9777,Call Me Maybe,Carly Rae Jepsen,28,4,15,15,2012-10-13
9778,Payphone,Maroon 5 Featuring Wiz Khalifa,29,13,21,16,2012-10-13
9779,Wild Ones,Flo Rida Featuring Sia,30,3,29,18,2012-10-13
9780,El Primer Lugar,La Original Banda el Limon de Salvador Lizarraga,31,15,27,8,2012-10-13
9781,Creo En Ti,Reik,32,2,38,35,2012-10-13
9782,En El Amor Hay Que Perdonar,Belinda,33,7,24,15,2012-10-13
9783,Vivir Asi Es Morir De Amor,Yahir,34,34,44,2,2012-10-13
9784,Tu No Tienes La Culpa,Julion Alvarez y Su Norteno Banda,35,35,0,1,2012-10-13
9785,Mi Promesa,Pesado,36,7,19,15,2012-10-13
9786,Good Time,Owl City & Carly Rae Jepsen,37,37,39,2,2012-10-13
9787,Dance Again,Jennifer Lopez Featuring Pitbull,38,13,47,22,2012-10-13
9788,Desde Que Tu Te Fuiste,"Vicente Fernandez, Jr.",39,34,34,2,2012-10-13
9789,Tienes Que Creer En Mi,Frankie J,40,23,36,9,2012-10-13
9790,Bom Bom,Sam And The Womp!,41,41,0,1,2012-10-13
9791,Cachito De Cielo,Pedro Fernandez,42,12,50,4,2012-10-13
9792,Get It Started,Pitbull Featuring Shakira,43,22,37,13,2012-10-13
9793,Blow Me (One Last Kiss),P!nk,44,44,0,1,2012-10-13
9794,Convenceme,Ricardo Montaner,45,45,45,2,2012-10-13
9795,Un Hombre Normal,Espinoza Paz,46,1,0,26,2012-10-13
9796,Si Puedes Perdonarme,"Saul ""El Jaguar"" Alarcon",47,25,0,5,2012-10-13
9797,Ya No Te Cuadra,Cuisillos,48,28,42,8,2012-10-13
9798,Con Cualquiera,La Leyenda Featuring Genitallica,49,49,0,1,2012-10-13
9799,Infiel,German Montero,50,50,0,1,2012-10-13
9800,Gangnam Style,PSY,1,1,1,4,2012-10-20
9801,Tu No Tienes La Culpa,Julion Alvarez y Su Norteno Banda,2,2,35,2,2012-10-20
9802,Aire Soy,Miguel Bose & Ximena Sarinana,3,1,2,16,2012-10-20
9803,Whistle,Flo Rida,4,4,7,8,2012-10-20
9804,Where Have You Been,Rihanna,5,1,3,19,2012-10-20
9805,Infiel,German Montero,6,6,50,2,2012-10-20
9806,Con Quien Se Queda El Perro?,Jesse & Joy,7,7,11,4,2012-10-20
9807,Balada Boa,Diego Herrera,8,8,0,1,2012-10-20
9808,Te Perdone,Retinto,9,9,9,2,2012-10-20
9809,Entregate,Moderatto,10,8,10,4,2012-10-20
9810,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,11,3,4,21,2012-10-20
9811,Yo Sabia,Sandoval,12,11,12,10,2012-10-20
9812,Frio,Fey,13,8,13,11,2012-10-20
9813,Corazon Bipolar,Paty Cantu,14,14,20,4,2012-10-20
9814,Mi Vida Sin Ti,Los Temerarios,15,15,27,8,2012-10-20
9815,No Me Compares,Alejandro Sanz,16,4,5,15,2012-10-20
9816,Titanium,David Guetta Featuring Sia,17,15,17,11,2012-10-20
9817,Boys Will Be Boys,Paulina Rubio,18,18,26,7,2012-10-20
9818,Chasing The Sun,The Wanted,19,3,6,11,2012-10-20
9819,Hasta Que Te Conoci,Mana,20,3,8,15,2012-10-20
9820,Goodbye,Beto Cuevas Featuring Leire,21,16,16,7,2012-10-20
9821,El Ultimo Boton,Banda Tierra Blanca,22,15,15,13,2012-10-20
9822,Eres Tu,Marco di Mauro,23,14,14,2,2012-10-20
9823,Wide Awake,Katy Perry,24,4,24,11,2012-10-20
9824,Ven Conmigo,Daddy Yankee Featuring Prince Royce,25,10,21,10,2012-10-20
9825,Vivir Asi Es Morir De Amor,Yahir,26,26,34,3,2012-10-20
9826,Call Me Maybe,Carly Rae Jepsen,27,4,28,16,2012-10-20
9827,Somebody That I Used To Know,Gotye Featuring Kimbra,28,8,23,23,2012-10-20
9828,Blow Me (One Last Kiss),P!nk,29,29,44,2,2012-10-20
9829,A Corazon Abierto,El Trono de Mexico,30,14,25,11,2012-10-20
9830,Payphone,Maroon 5 Featuring Wiz Khalifa,31,13,29,17,2012-10-20
9831,En El Amor Hay Que Perdonar,Belinda,32,7,33,16,2012-10-20
9832,Creo En Ti,Reik,33,2,32,36,2012-10-20
9833,Cachito De Cielo,Pedro Fernandez,34,12,42,5,2012-10-20
9834,Wild Ones,Flo Rida Featuring Sia,35,3,30,19,2012-10-20
9835,Starships,Nicki Minaj,36,22,22,12,2012-10-20
9836,Bom Bom,Sam And The Womp!,37,37,41,2,2012-10-20
9837,Tienes Que Creer En Mi,Frankie J,38,23,40,10,2012-10-20
9838,En Resumen,Banda Los Recoditos,39,19,19,16,2012-10-20
9839,Te Quiero,Ricardo Arjona,40,10,18,14,2012-10-20
9840,Good Time,Owl City & Carly Rae Jepsen,41,37,37,3,2012-10-20
9841,One More Night,Maroon 5,42,42,0,1,2012-10-20
9842,Baile de Amor,3BallMTY Featuring Joss Favela,43,43,0,1,2012-10-20
9843,Dance Again,Jennifer Lopez Featuring Pitbull,44,13,38,23,2012-10-20
9844,El Primer Lugar,La Original Banda el Limon de Salvador Lizarraga,45,15,31,9,2012-10-20
9845,Convenceme,Ricardo Montaner,46,45,45,3,2012-10-20
9846,Llamada de Mi Ex,La Arrolladora Banda el Limon de Rene Camacho,47,2,0,35,2012-10-20
9847,We Are Young,fun. Featuring Janelle Monae,48,1,0,24,2012-10-20
9848,El Patron,Banda MS,49,20,0,11,2012-10-20
9849,Ya No Te Cuadra,Cuisillos,50,28,48,9,2012-10-20
9850,Gangnam Style,PSY,1,1,1,5,2012-10-27
9851,Whistle,Flo Rida,2,2,4,9,2012-10-27
9852,Aire Soy,Miguel Bose & Ximena Sarinana,3,1,3,17,2012-10-27
9853,Con Quien Se Queda El Perro?,Jesse & Joy,4,4,7,5,2012-10-27
9854,Where Have You Been,Rihanna,5,1,5,20,2012-10-27
9855,Infiel,German Montero,6,6,6,3,2012-10-27
9856,Amor Express,Banda Sinaloense MS de Sergio Lizarraga,7,7,0,1,2012-10-27
9857,Balada Boa,Diego Herrera,8,8,8,2,2012-10-27
9858,No Me Compares,Alejandro Sanz,9,4,16,16,2012-10-27
9859,Titanium,David Guetta Featuring Sia,10,10,17,12,2012-10-27
9860,Entregate,Moderatto,11,8,10,5,2012-10-27
9861,Tu No Tienes La Culpa,Julion Alvarez y Su Norteno Banda,12,2,2,3,2012-10-27
9862,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,13,3,11,22,2012-10-27
9863,Eres Tu,Marco di Mauro,14,14,23,3,2012-10-27
9864,Corazon Bipolar,Paty Cantu,15,14,14,5,2012-10-27
9865,Goodbye,Beto Cuevas Featuring Leire,16,16,21,8,2012-10-27
9866,Boys Will Be Boys,Paulina Rubio,17,17,18,8,2012-10-27
9867,Yo Sabia,Sandoval,18,11,12,11,2012-10-27
9868,Hasta Que Te Conoci,Mana,19,3,20,16,2012-10-27
9869,Live While We're Young,One Direction,20,20,0,1,2012-10-27
9870,Vivir Asi Es Morir De Amor,Yahir,21,21,26,4,2012-10-27
9871,Somebody That I Used To Know,Gotye Featuring Kimbra,22,8,28,24,2012-10-27
9872,Como Le Hago,Los Huracanes del Norte,23,23,0,1,2012-10-27
9873,Wide Awake,Katy Perry,24,4,24,12,2012-10-27
9874,Chasing The Sun,The Wanted,25,3,19,12,2012-10-27
9875,Frio,Fey,26,8,13,12,2012-10-27
9876,Bom Bom,Sam And The Womp!,27,27,37,3,2012-10-27
9877,A Corazon Abierto,El Trono de Mexico,28,14,30,12,2012-10-27
9878,Payphone,Maroon 5 Featuring Wiz Khalifa,29,13,31,18,2012-10-27
9879,Ven Conmigo,Daddy Yankee Featuring Prince Royce,30,10,25,11,2012-10-27
9880,Call Me Maybe,Carly Rae Jepsen,31,4,27,17,2012-10-27
9881,Llamada de Mi Ex,La Arrolladora Banda el Limon de Rene Camacho,32,2,47,36,2012-10-27
9882,Starships,Nicki Minaj,33,22,36,13,2012-10-27
9883,Te Perdone,Retinto,34,9,9,3,2012-10-27
9884,Blow Me (One Last Kiss),P!nk,35,29,29,3,2012-10-27
9885,Mi Promesa,Pesado,36,7,0,16,2012-10-27
9886,Todo Fue Un Show,Danna Paola,37,37,0,1,2012-10-27
9887,En Resumen,Banda Los Recoditos,38,19,39,17,2012-10-27
